Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
2019/7/7 22:00,,3.725461538,,3.725461538
2019/7/7 23:00,,4.333105769,,4.333105769
2019/7/8 0:00,,4.333105769,,4.333105769
2019/7/8 1:00,,4.333105769,,4.333105769
2019/7/8 2:00,,4.333105769,,4.333105769
2019/7/8 3:00,,4.333105769,,4.333105769
2019/7/8 4:00,,3.725461538,,3.725461538
2019/7/8 5:00,,,,
2019/7/8 6:00,,,,
2019/7/8 7:00,,,,
2019/7/8 8:00,,,,
2019/7/8 9:00,,,,
2019/7/8 10:00,,,,
2019/7/8 11:00,,,,
2019/7/8 12:00,,2.10672028,,2.10672028
2019/7/8 13:00,,1.638885935,,1.638885935
2019/7/8 14:00,,1.597948449,,1.597948449
2019/7/8 15:00,,1.597948449,,1.597948449
2019/7/8 16:00,,1.616117948,,1.616117948
2019/7/8 17:00,,1.616117948,2.141,3.757117948
2019/7/8 18:00,,1.74442592,2.036583333,3.781009253
2019/7/8 19:00,,1.927006587,2.620875,4.547881587
2019/7/8 20:00,,1.929477981,3.299958333,5.229436315
2019/7/8 21:00,,1.88189906,3.023958333,4.905857393
2019/7/8 22:00,,1.903878864,3.023958333,4.927837198
2019/7/8 23:00,,1.948584221,3.023958333,4.972542555
2019/7/9 0:00,,2.028934696,3.023958333,5.052893029
2019/7/9 1:00,,2.252248727,3.2429375,5.495186227
2019/7/9 2:00,,2.865468254,3.2429375,6.108405754
2019/7/9 3:00,,1.961291667,4.658125,6.619416667
2019/7/9 4:00,,3.3705,4.658125,8.028625
2019/7/9 5:00,,,,
2019/7/9 6:00,,,,
2019/7/9 7:00,,,,
2019/7/9 8:00,,,,
2019/7/9 9:00,,,,
2019/7/9 10:00,,3.429666667,,3.429666667
2019/7/9 11:00,,3.429666667,,3.429666667
2019/7/9 12:00,,1.412319625,,1.412319625
2019/7/9 13:00,,1.451071922,,1.451071922
2019/7/9 14:00,,1.585543008,,1.585543008
2019/7/9 15:00,,1.632461523,5.94675,7.579211523
2019/7/9 16:00,,1.63137819,5.94675,7.57812819
2019/7/9 17:00,,1.597448219,5.49675,7.094198219
2019/7/9 18:00,,1.607127264,5.49675,7.103877264
2019/7/9 19:00,,1.627023229,3.813833333,5.440856562
2019/7/9 20:00,,1.624403652,2.747375,4.371778652
2019/7/9 21:00,,1.756088319,2.747375,4.503463319
2019/7/9 22:00,,1.760329975,2.747375,4.507704975
2019/7/9 23:00,,1.946185063,2.747375,4.693560063
2019/7/10 0:00,,2.098480698,2.747375,4.845855698
2019/7/10 1:00,,2.479560077,2.747375,5.226935077
2019/7/10 2:00,,2.702258642,,2.702258642
2019/7/10 3:00,,2.743948031,,2.743948031
2019/7/10 4:00,,2.701916667,,2.701916667
2019/7/10 5:00,,3.161111111,,3.161111111
2019/7/10 6:00,,3.161111111,,3.161111111
2019/7/10 7:00,,3.161111111,,3.161111111
2019/7/10 8:00,,1.4025,,1.4025
2019/7/10 9:00,,,,
2019/7/10 10:00,,,,
2019/7/10 11:00,,,,
2019/7/10 12:00,,1.096244156,,1.096244156
2019/7/10 13:00,,1.415914399,,1.415914399
2019/7/10 14:00,,1.768792871,,1.768792871
2019/7/10 15:00,,1.768792871,0.9625,2.731292871
2019/7/10 16:00,,1.7606081,0.9625,2.7231081
2019/7/10 17:00,,1.7606081,2.517321429,4.277929528
2019/7/10 18:00,,1.757977096,2.879285714,4.63726281
2019/7/10 19:00,,1.810330845,2.233857143,4.044187988
2019/7/10 20:00,,1.785699715,2.233857143,4.019556858
2019/7/10 21:00,,1.768827691,2.233857143,4.002684834
2019/7/10 22:00,,1.820789332,2.879285714,4.700075047
2019/7/10 23:00,,1.791970697,2.879285714,4.671256412
2019/7/11 0:00,,1.836381027,2.879285714,4.715666741
2019/7/11 1:00,,1.941404733,1.686428571,3.627833304
2019/7/11 2:00,,1.881515263,,1.881515263
2019/7/11 3:00,,1.80296379,,1.80296379
2019/7/11 4:00,,2.089789021,,2.089789021
2019/7/11 5:00,,2.496685185,,2.496685185
2019/7/11 6:00,,1.988763889,,1.988763889
2019/7/11 7:00,,2.663777778,,2.663777778
2019/7/11 8:00,,0.465,,0.465
2019/7/11 9:00,,,,
2019/7/11 10:00,,,,
2019/7/11 11:00,,2.296466667,,2.296466667
2019/7/11 12:00,,1.222491919,,1.222491919
2019/7/11 13:00,,1.191653078,,1.191653078
2019/7/11 14:00,,1.5816307,4.79775,6.3793807
2019/7/11 15:00,,1.5816307,4.79775,6.3793807
2019/7/11 16:00,,1.627598081,4.79775,6.425348081
2019/7/11 17:00,,1.599764067,4.79775,6.397514067
2019/7/11 18:00,,1.630725106,3.130375,4.761100106
2019/7/11 19:00,,1.624593287,3.130375,4.754968287
2019/7/11 20:00,,1.585124645,3.610125,5.195249645
2019/7/11 21:00,,1.592309605,3.610125,5.202434605
2019/7/11 22:00,,1.601306319,3.610125,5.211431319
2019/7/11 23:00,,1.766309535,3.0163125,4.782622035
2019/7/12 0:00,,1.896010118,3.0163125,4.912322618
2019/7/12 1:00,,2.302536022,3.0163125,5.318848522
2019/7/12 2:00,,2.393197616,4.569625,6.962822616
2019/7/12 3:00,,2.710486988,4.569625,7.280111988
2019/7/12 4:00,,3.082595847,4.569625,7.652220847
2019/7/12 5:00,,2.44475098,,2.44475098
2019/7/12 6:00,,0.543235294,,0.543235294
2019/7/12 7:00,,,,
2019/7/12 8:00,,,,
2019/7/12 9:00,,,,
2019/7/12 10:00,,,,
2019/7/12 11:00,,0.5839,,0.5839
2019/7/12 12:00,,1.739744646,,1.739744646
2019/7/12 13:00,,1.763565127,,1.763565127
2019/7/12 14:00,,1.873136315,3.93,5.803136315
2019/7/12 15:00,,1.910572981,3.93,5.840572981
2019/7/12 16:00,,1.910572981,3.382916667,5.293489647
2019/7/12 17:00,,1.910572981,3.382916667,5.293489647
2019/7/12 18:00,,1.880754654,3.338111111,5.218865765
2019/7/12 19:00,,1.891027971,3.338111111,5.229139082
2019/7/12 20:00,,1.872071521,3.338111111,5.210182632
2019/7/12 21:00,,1.903651806,2.979944444,4.883596251
2019/7/12 22:00,,1.940295018,2.979944444,4.920239462
2019/7/12 23:00,,2.025709194,3.052,5.077709194
2019/7/13 0:00,,1.924449485,3.052,4.976449485
2019/7/13 1:00,,2.104278024,3.052,5.156278024
2019/7/13 2:00,,2.219269075,2.174,4.393269075
2019/7/13 3:00,,2.060854772,,2.060854772
2019/7/13 4:00,,3.210409091,,3.210409091
2019/7/13 5:00,,3.210409091,,3.210409091
2019/7/13 6:00,,3.210409091,,3.210409091
2019/7/13 7:00,,3.210409091,,3.210409091
2019/7/13 8:00,,3.210409091,,3.210409091
2019/7/13 9:00,,,,
2019/7/13 10:00,,,,
2019/7/13 11:00,,,,
2019/7/13 12:00,,1.477803827,,1.477803827
2019/7/13 13:00,,1.477803827,,1.477803827
2019/7/13 14:00,,1.477803827,,1.477803827
2019/7/13 15:00,,1.591315876,,1.591315876
2019/7/13 16:00,,1.591315876,,1.591315876
2019/7/13 17:00,,1.591315876,,1.591315876
2019/7/13 18:00,,1.591315876,,1.591315876
2019/7/13 19:00,,1.752349986,,1.752349986
2019/7/13 20:00,,1.804088877,,1.804088877
2019/7/13 21:00,,1.804088877,,1.804088877
2019/7/13 22:00,,0.951666667,,0.951666667
2019/7/13 23:00,,0.456833333,,0.456833333
2019/7/14 0:00,,0.293666667,,0.293666667
2019/7/14 1:00,,,,
2019/7/14 2:00,,,,
2019/7/14 3:00,,,,
2019/7/14 4:00,,,,
2019/7/14 5:00,,,,
2019/7/14 6:00,,,,
2019/7/14 7:00,,,,
2019/7/14 8:00,,,,
2019/7/14 9:00,,,,
2019/7/14 10:00,,,,
2019/7/14 11:00,,,,
2019/7/14 12:00,,,,
2019/7/14 13:00,,,,
2019/7/14 14:00,,0.3099,,0.3099
2019/7/14 15:00,,0.3099,,0.3099
2019/7/14 16:00,,0.204783333,,0.204783333
2019/7/14 17:00,,0.204783333,,0.204783333
2019/7/14 18:00,,0.204783333,,0.204783333
2019/7/14 19:00,,0.204783333,,0.204783333
2019/7/14 20:00,,0.204783333,,0.204783333
2019/7/14 21:00,,0.321885859,,0.321885859
2019/7/14 22:00,,0.321885859,,0.321885859
2019/7/14 23:00,,0.321885859,,0.321885859
2019/7/15 0:00,,0.321885859,,0.321885859
2019/7/15 1:00,,0.327878788,,0.327878788
2019/7/15 2:00,,0.556090909,,0.556090909
2019/7/15 3:00,,0.556090909,,0.556090909
2019/7/15 4:00,,0.556090909,,0.556090909
2019/7/15 5:00,,0.556090909,,0.556090909
2019/7/15 6:00,,0.556090909,,0.556090909
2019/7/15 7:00,,0.556090909,,0.556090909
2019/7/15 8:00,,0.556090909,,0.556090909
2019/7/15 9:00,,,,
2019/7/15 10:00,,,,
2019/7/15 11:00,,1.310583333,,1.310583333
2019/7/15 12:00,,0.997785859,,0.997785859
2019/7/15 13:00,,1.226593358,,1.226593358
2019/7/15 14:00,,1.485276195,,1.485276195
2019/7/15 15:00,,1.485276195,,1.485276195
2019/7/15 16:00,,1.485276195,,1.485276195
2019/7/15 17:00,,1.485276195,,1.485276195
2019/7/15 18:00,,1.549611888,1.312375,2.861986888
2019/7/15 19:00,,1.593543634,1.312375,2.905918634
2019/7/15 20:00,,1.517209192,2.091465278,3.608674469
2019/7/15 21:00,,1.579138791,2.091465278,3.670604069
2019/7/15 22:00,,1.617455279,2.091465278,3.708920557
2019/7/15 23:00,,1.645646,2.091465278,3.737111278
2019/7/16 0:00,,1.698420255,2.091465278,3.789885533
2019/7/16 1:00,,1.777709976,2.091465278,3.869175254
2019/7/16 2:00,,1.686682073,2.091465278,3.778147351
2019/7/16 3:00,,0.704053618,2.870555556,3.574609173
2019/7/16 4:00,,0.849879545,2.870555556,3.720435101
2019/7/16 5:00,,0.737004545,2.870555556,3.607560101
2019/7/16 6:00,,0.737004545,,0.737004545
2019/7/16 7:00,,0.547256061,,0.547256061
2019/7/16 8:00,,0.547256061,,0.547256061
2019/7/16 9:00,,0.530475,,0.530475
2019/7/16 10:00,,0.0767,,0.0767
2019/7/16 11:00,,1.71429011,,1.71429011
2019/7/16 12:00,,1.611329548,,1.611329548
2019/7/16 13:00,,1.373504908,,1.373504908
2019/7/16 14:00,,1.716756719,5.2947,7.011456719
2019/7/16 15:00,,1.716756719,4.2836,6.000356719
2019/7/16 16:00,,1.716756719,4.2836,6.000356719
2019/7/16 17:00,,1.716756719,3.173103704,4.889860423
2019/7/16 18:00,,1.69850659,3.173103704,4.871610293
2019/7/16 19:00,,1.705171778,3.173103704,4.878275482
2019/7/16 20:00,,1.655005365,3.173103704,4.828109068
2019/7/16 21:00,,1.64953876,3.173103704,4.822642464
2019/7/16 22:00,,1.80515173,3.173103704,4.978255433
2019/7/16 23:00,,1.947945262,3.173103704,5.121048966
2019/7/17 0:00,,1.945554322,3.123405556,5.068959878
2019/7/17 1:00,,2.163583868,0.952111111,3.115694979
2019/7/17 2:00,,2.353868946,0.952111111,3.305980057
2019/7/17 3:00,,2.006050321,,2.006050321
2019/7/17 4:00,,0.570144444,,0.570144444
2019/7/17 5:00,,0.55465,,0.55465
2019/7/17 6:00,,0.9445,,0.9445
2019/7/17 7:00,,,,
2019/7/17 8:00,,,,
2019/7/17 9:00,,,,
2019/7/17 10:00,,,,
2019/7/17 11:00,,,,
2019/7/17 12:00,,1.765193434,,1.765193434
2019/7/17 13:00,,1.523118289,,1.523118289
2019/7/17 14:00,,1.698335603,,1.698335603
2019/7/17 15:00,,1.688726672,,1.688726672
2019/7/17 16:00,,1.688726672,4.8605,6.549226672
2019/7/17 17:00,,1.688726672,4.8605,6.549226672
2019/7/17 18:00,,1.64898262,3.3671875,5.01617012
2019/7/17 19:00,,1.672809893,3.3671875,5.039997393
2019/7/17 20:00,,1.777883832,3.34860119,5.126485023
2019/7/17 21:00,,1.737746095,2.592651786,4.330397881
2019/7/17 22:00,,1.716961601,2.592651786,4.309613387
2019/7/17 23:00,,1.840298174,2.592651786,4.43294996
2019/7/18 0:00,,1.983182522,2.592651786,4.575834308
2019/7/18 1:00,,2.077782413,2.592651786,4.670434198
2019/7/18 2:00,,2.311999032,2.592651786,4.904650818
2019/7/18 3:00,,2.169882313,3.311428571,5.481310884
2019/7/18 4:00,,3.33105,,3.33105
2019/7/18 5:00,,1.1436,,1.1436
2019/7/18 6:00,,1.1436,,1.1436
2019/7/18 7:00,,1.1436,,1.1436
2019/7/18 8:00,,1.1436,,1.1436
2019/7/18 9:00,,,,
2019/7/18 10:00,,,,
2019/7/18 11:00,,,,
2019/7/18 12:00,,1.344794318,,1.344794318
2019/7/18 13:00,,1.479765757,,1.479765757
2019/7/18 14:00,,1.625927987,2.8238,4.449727987
2019/7/18 15:00,,1.625927987,3.10465,4.730577987
2019/7/18 16:00,,1.639013141,3.10465,4.743663141
2019/7/18 17:00,,1.639013141,3.10465,4.743663141
2019/7/18 18:00,,1.699390251,2.115328571,3.814718823
2019/7/18 19:00,,1.836562281,2.115328571,3.951890852
2019/7/18 20:00,,1.826600877,2.115328571,3.941929449
2019/7/18 21:00,,1.854759847,2.115328571,3.970088418
2019/7/18 22:00,,1.773434934,2.115328571,3.888763506
2019/7/18 23:00,,1.820380387,2.115328571,3.935708959
2019/7/19 0:00,,2.060681419,2.115328571,4.17600999
2019/7/19 1:00,,2.26450448,1.406857143,3.671361623
2019/7/19 2:00,,3.120986325,,3.120986325
2019/7/19 3:00,,3.489297917,,3.489297917
2019/7/19 4:00,,3.76926,,3.76926
2019/7/19 5:00,,3.551325,,3.551325
2019/7/19 6:00,,3.622833333,,3.622833333
2019/7/19 7:00,,2.96965,,2.96965
2019/7/19 8:00,,2.96965,,2.96965
2019/7/19 9:00,,,,
2019/7/19 10:00,,,,
2019/7/19 11:00,,,,
2019/7/19 12:00,,2.199897727,,2.199897727
2019/7/19 13:00,,1.141051732,,1.141051732
2019/7/19 14:00,,1.436741695,4.795333333,6.232075028
2019/7/19 15:00,,1.573227629,4.795333333,6.368560963
2019/7/19 16:00,,1.563333039,4.270380952,5.833713991
2019/7/19 17:00,,1.453754877,4.270380952,5.724135829
2019/7/19 18:00,,1.372385287,4.693214286,6.065599573
2019/7/19 19:00,,1.560499181,4.693214286,6.253713466
2019/7/19 20:00,,1.524482172,4.693214286,6.217696458
2019/7/19 21:00,,1.376358305,3.875142857,5.251501162
2019/7/19 22:00,,1.378933766,3.875142857,5.254076623
2019/7/19 23:00,,1.472174094,3.875142857,5.347316951
2019/7/20 0:00,,1.69581847,,1.69581847
2019/7/20 1:00,,2.025415084,,2.025415084
2019/7/20 2:00,,1.546919643,,1.546919643
2019/7/20 3:00,,0.711125,,0.711125
2019/7/20 4:00,,0.711125,,0.711125
2019/7/20 5:00,,,,
2019/7/20 6:00,,,,
2019/7/20 7:00,,,,
2019/7/20 8:00,,,,
2019/7/20 9:00,,,,
2019/7/20 10:00,,,,
2019/7/20 11:00,,,,
2019/7/20 12:00,,,,
2019/7/20 13:00,,0.519333333,,0.519333333
2019/7/20 14:00,,0.519333333,,0.519333333
2019/7/20 15:00,,3.073333333,,3.073333333
2019/7/20 16:00,,2.275722222,,2.275722222
2019/7/20 17:00,,2.275722222,,2.275722222
2019/7/20 18:00,,2.275722222,,2.275722222
2019/7/20 19:00,,2.275722222,,2.275722222
2019/7/20 20:00,,2.275722222,,2.275722222
2019/7/20 21:00,,3.073333333,,3.073333333
2019/7/20 22:00,,0.519333333,,0.519333333
2019/7/20 23:00,,0.519333333,,0.519333333
2019/7/21 0:00,,0.519333333,,0.519333333
2019/7/21 1:00,,0.519333333,,0.519333333
2019/7/21 2:00,,,,
2019/7/21 3:00,,,,
2019/7/21 4:00,,,,
2019/7/21 5:00,,,,
2019/7/21 6:00,,,,
2019/7/21 7:00,,,,
2019/7/21 8:00,,,,
2019/7/21 9:00,,,,
2019/7/21 10:00,,,,
2019/7/21 11:00,,,,
2019/7/21 12:00,,,,
2019/7/21 13:00,,0.7976,,0.7976
2019/7/21 14:00,,0.7976,,0.7976
2019/7/21 15:00,,0.7976,,0.7976
2019/7/21 16:00,,0.682,,0.682
2019/7/21 17:00,,0.545666667,,0.545666667
2019/7/21 18:00,,0.545666667,,0.545666667
2019/7/21 19:00,,0.545666667,,0.545666667
2019/7/21 20:00,,0.545666667,,0.545666667
2019/7/21 21:00,,0.682,,0.682
2019/7/21 22:00,,0.7976,,0.7976
2019/7/21 23:00,,0.7976,,0.7976
2019/7/22 0:00,,,,
2019/7/22 1:00,,,,
2019/7/22 2:00,,,,
2019/7/22 3:00,,,,
2019/7/22 4:00,,,,
2019/7/22 5:00,,,,
2019/7/22 6:00,,,,
2019/7/22 7:00,,,,
2019/7/22 8:00,,,,
2019/7/22 9:00,,,,
2019/7/22 10:00,,,,
2019/7/22 11:00,,,,
2019/7/22 12:00,,1.7967,,1.7967
2019/7/22 13:00,,1.587596886,,1.587596886
2019/7/22 14:00,,1.926361039,2.9358,4.862161039
2019/7/22 15:00,,1.926361039,2.9358,4.862161039
2019/7/22 16:00,,1.926361039,2.9358,4.862161039
2019/7/22 17:00,,1.926361039,2.9358,4.862161039
2019/7/22 18:00,,1.918983881,3.059190476,4.978174357
2019/7/22 19:00,,2.005037464,3.059190476,5.064227941
2019/7/22 20:00,,1.953232998,3.059190476,5.012423474
2019/7/22 21:00,,1.986607062,3.059190476,5.045797538
2019/7/22 22:00,,1.992712566,3.059190476,5.051903042
2019/7/22 23:00,,2.128736526,3.059190476,5.187927003
2019/7/23 0:00,,2.182877576,2.426185714,4.609063291
2019/7/23 1:00,,2.073001299,1.916571429,3.989572728
2019/7/23 2:00,,1.990245945,,1.990245945
2019/7/23 3:00,,2.177155684,,2.177155684
2019/7/23 4:00,,2.970749008,,2.970749008
2019/7/23 5:00,,2.377046296,,2.377046296
2019/7/23 6:00,,2.377046296,,2.377046296
2019/7/23 7:00,,3.060944444,,3.060944444
2019/7/23 8:00,,3.060944444,,3.060944444
2019/7/23 9:00,,0.653,,0.653
2019/7/23 10:00,,0.653,,0.653
2019/7/23 11:00,,2.307571429,,2.307571429
2019/7/23 12:00,,1.298075222,,1.298075222
2019/7/23 13:00,,1.209525628,,1.209525628
2019/7/23 14:00,,1.363884176,,1.363884176
2019/7/23 15:00,,1.363884176,2.149777778,3.513661954
2019/7/23 16:00,,1.363884176,2.149777778,3.513661954
2019/7/23 17:00,,1.408645667,2.149777778,3.558423445
2019/7/23 18:00,,1.392121083,2.149777778,3.541898861
2019/7/23 19:00,,1.465404674,2.149777778,3.615182451
2019/7/23 20:00,,1.465548593,2.149777778,3.615326371
2019/7/23 21:00,,1.52105317,2.149777778,3.670830948
2019/7/23 22:00,,1.675458277,2.149777778,3.825236055
2019/7/23 23:00,,1.700185383,2.149777778,3.849963161
2019/7/24 0:00,,1.81656388,2.149777778,3.966341657
2019/7/24 1:00,,1.946731445,,1.946731445
2019/7/24 2:00,,2.740190653,,2.740190653
2019/7/24 3:00,,2.956234371,,2.956234371
2019/7/24 4:00,,1.833688725,,1.833688725
2019/7/24 5:00,,0.883163725,,0.883163725
2019/7/24 6:00,,1.063355556,,1.063355556
2019/7/24 7:00,,0.9417,,0.9417
2019/7/24 8:00,,0.9417,,0.9417
2019/7/24 9:00,,0.9417,,0.9417
2019/7/24 10:00,,0.9417,,0.9417
2019/7/24 11:00,,0.722,,0.722
2019/7/24 12:00,,1.267932727,,1.267932727
2019/7/24 13:00,,1.516983418,,1.516983418
2019/7/24 14:00,,1.740213118,1.735909091,3.476122209
2019/7/24 15:00,,1.748269684,1.735909091,3.484178775
2019/7/24 16:00,,1.730478495,3.260954545,4.99143304
2019/7/24 17:00,,1.720481916,3.260954545,4.981436461
2019/7/24 18:00,,1.806179305,2.69842803,4.504607335
2019/7/24 19:00,,1.804737563,2.69842803,4.503165593
2019/7/24 20:00,,1.840620646,2.69842803,4.539048676
2019/7/24 21:00,,1.877002851,2.592371023,4.469373874
2019/7/24 22:00,,1.870407451,1.861161364,3.731568814
2019/7/24 23:00,,1.95591088,1.861161364,3.817072244
2019/7/25 0:00,,2.121984403,1.861161364,3.983145767
2019/7/25 1:00,,2.134992628,1.861161364,3.996153992
2019/7/25 2:00,,2.291226726,1.9237875,4.215014226
2019/7/25 3:00,,2.531764839,,2.531764839
2019/7/25 4:00,,2.693632143,,2.693632143
2019/7/25 5:00,,2.132977778,,2.132977778
2019/7/25 6:00,,2.00705,,2.00705
2019/7/25 7:00,,2.00705,,2.00705
2019/7/25 8:00,,2.00705,,2.00705
2019/7/25 9:00,,1.4845,,1.4845
2019/7/25 10:00,,,,
2019/7/25 11:00,,,,
2019/7/25 12:00,,1.891808442,,1.891808442
2019/7/25 13:00,,1.742730823,,1.742730823
2019/7/25 14:00,,1.747988871,,1.747988871
2019/7/25 15:00,,1.747988871,,1.747988871
2019/7/25 16:00,,1.731444213,,1.731444213
2019/7/25 17:00,,1.763503757,,1.763503757
2019/7/25 18:00,,1.76696936,,1.76696936
2019/7/25 19:00,,1.777081659,,1.777081659
2019/7/25 20:00,,1.851033537,,1.851033537
2019/7/25 21:00,,1.902464538,2.59625,4.498714538
2019/7/25 22:00,,1.876980262,2.59625,4.473230262
2019/7/25 23:00,,1.964963438,2.59625,4.561213438
2019/7/26 0:00,,2.082526441,2.59625,4.678776441
2019/7/26 1:00,,2.043308745,2.59625,4.639558745
2019/7/26 2:00,,2.280008242,2.59625,4.876258242
2019/7/26 3:00,,3.041971429,2.59625,5.638221429
2019/7/26 4:00,,2.988928571,2.59625,5.585178571
2019/7/26 5:00,,2.988928571,2.59625,5.585178571
2019/7/26 6:00,,2.988928571,,2.988928571
2019/7/26 7:00,,2.988928571,,2.988928571
2019/7/26 8:00,,0.832571429,,0.832571429
2019/7/26 9:00,,0.832571429,,0.832571429
2019/7/26 10:00,,,,
2019/7/26 11:00,,1.768375,,1.768375
2019/7/26 12:00,,1.742674242,,1.742674242
2019/7/26 13:00,,2.01224018,,2.01224018
2019/7/26 14:00,,1.749393962,,1.749393962
2019/7/26 15:00,,1.672452604,,1.672452604
2019/7/26 16:00,,1.672452604,,1.672452604
2019/7/26 17:00,,1.750983762,,1.750983762
2019/7/26 18:00,,1.804026776,2.966770833,4.77079761
2019/7/26 19:00,,1.821878593,2.966770833,4.788649426
2019/7/26 20:00,,1.743323978,3.567930556,5.311254534
2019/7/26 21:00,,1.823197599,3.126197917,4.949395516
2019/7/26 22:00,,1.890513161,3.517708333,5.408221494
2019/7/26 23:00,,1.912996692,3.517708333,5.430705026
2019/7/27 0:00,,1.912864144,3.00371875,4.916582894
2019/7/27 1:00,,2.029473929,2.414875,4.444348929
2019/7/27 2:00,,1.659869515,2.414875,4.074744515
2019/7/27 3:00,,1.940448626,1.46175,3.402198626
2019/7/27 4:00,,1.1508,1.46175,2.61255
2019/7/27 5:00,,,,
2019/7/27 6:00,,,,
2019/7/27 7:00,,,,
2019/7/27 8:00,,,,
2019/7/27 9:00,,,,
2019/7/27 10:00,,,,
2019/7/27 11:00,,,,
2019/7/27 12:00,,1.408125,,1.408125
2019/7/27 13:00,,1.408125,,1.408125
2019/7/27 14:00,,1.408125,,1.408125
2019/7/27 15:00,,2.226340278,,2.226340278
2019/7/27 16:00,,2.226340278,,2.226340278
2019/7/27 17:00,,2.226340278,,2.226340278
2019/7/27 18:00,,2.226340278,,2.226340278
2019/7/27 19:00,,2.226340278,,2.226340278
2019/7/27 20:00,,2.226340278,,2.226340278
2019/7/27 21:00,,3.044555556,,3.044555556
2019/7/27 22:00,,3.506777778,,3.506777778
2019/7/27 23:00,,3.506777778,,3.506777778
2019/7/28 0:00,,3.506777778,,3.506777778
2019/7/28 1:00,,3.969,,3.969
2019/7/28 2:00,,,,
2019/7/28 3:00,,,,
2019/7/28 4:00,,,,
2019/7/28 5:00,,,,
2019/7/28 6:00,,,,
2019/7/28 7:00,,,,
2019/7/28 8:00,,,,
2019/7/28 9:00,,,,
2019/7/28 10:00,,2.172,,2.172
2019/7/28 11:00,,2.172,,2.172
2019/7/28 12:00,,2.172,,2.172
2019/7/28 13:00,,2.172,,2.172
2019/7/28 14:00,,0.481285714,,0.481285714
2019/7/28 15:00,,0.481285714,,0.481285714
2019/7/28 16:00,,0.481285714,,0.481285714
2019/7/28 17:00,,0.481285714,,0.481285714
2019/7/28 18:00,,0.481285714,,0.481285714
2019/7/28 19:00,,0.481285714,,0.481285714
2019/7/28 20:00,,0.481285714,,0.481285714
2019/7/28 21:00,,0.481285714,,0.481285714
2019/7/28 22:00,,,,
2019/7/28 23:00,,,,
2019/7/29 0:00,,,,
2019/7/29 1:00,,,,
2019/7/29 2:00,,,,
2019/7/29 3:00,,,,
2019/7/29 4:00,,,,
2019/7/29 5:00,,,,
2019/7/29 6:00,,,,
2019/7/29 7:00,,,,
2019/7/29 8:00,,,,
2019/7/29 9:00,,,,
2019/7/29 10:00,,,,
2019/7/29 11:00,,3.58425,,3.58425
2019/7/29 12:00,,1.530023232,,1.530023232
2019/7/29 13:00,,1.291914547,,1.291914547
2019/7/29 14:00,,1.764920713,,1.764920713
2019/7/29 15:00,,1.778691143,2.2493,4.027991143
2019/7/29 16:00,,1.778691143,1.3548,3.133491143
2019/7/29 17:00,,1.796336221,2.8668,4.663136221
2019/7/29 18:00,,1.833328324,2.378516667,4.21184499
2019/7/29 19:00,,1.827221865,2.378516667,4.205738532
2019/7/29 20:00,,1.802844289,2.378516667,4.181360955
2019/7/29 21:00,,1.855205666,2.378516667,4.233722333
2019/7/29 22:00,,1.855815644,2.378516667,4.23433231
2019/7/29 23:00,,1.882419927,1.207755556,3.090175482
2019/7/30 0:00,,1.757139087,1.207755556,2.964894642
2019/7/30 1:00,,1.756001124,1.207755556,2.963756679
2019/7/30 2:00,,1.847731935,0.686983333,2.534715268
2019/7/30 3:00,,2.930866667,0.913666667,3.844533333
2019/7/30 4:00,,1.750625,,1.750625
2019/7/30 5:00,,2.02725,,2.02725
2019/7/30 6:00,,2.02725,,2.02725
2019/7/30 7:00,,2.02725,,2.02725
2019/7/30 8:00,,2.02725,,2.02725
2019/7/30 9:00,,,,
2019/7/30 10:00,,,,
2019/7/30 11:00,,3.90525,,3.90525
2019/7/30 12:00,,1.621437075,,1.621437075
2019/7/30 13:00,,1.330406274,,1.330406274
2019/7/30 14:00,,1.490342628,3.424666667,4.915009295
2019/7/30 15:00,,1.490342628,3.424666667,4.915009295
2019/7/30 16:00,,1.490342628,3.424666667,4.915009295
2019/7/30 17:00,,1.476972956,3.424666667,4.901639622
2019/7/30 18:00,,1.472887037,3.89097619,5.363863227
2019/7/30 19:00,,1.456434013,2.810338095,4.266772109
2019/7/30 20:00,,1.435553792,2.810338095,4.245891887
2019/7/30 21:00,,1.451094771,2.605561905,4.056656676
2019/7/30 22:00,,1.634482184,2.605561905,4.240044088
2019/7/30 23:00,,1.708433611,2.605561905,4.313995516
2019/7/31 0:00,,1.755988469,2.605561905,4.361550374
2019/7/31 1:00,,1.767127837,3.832742857,5.599870694
2019/7/31 2:00,,1.719410269,3.3082,5.027610269
2019/7/31 3:00,,1.67492,3.3082,4.98312
2019/7/31 4:00,,1.7988,3.3082,5.107
2019/7/31 5:00,,,3.3082,3.3082
2019/7/31 6:00,,,,
2019/7/31 7:00,,,,
2019/7/31 8:00,,,,
2019/7/31 9:00,,,,
2019/7/31 10:00,,,,
2019/7/31 11:00,,2.361,,2.361
2019/7/31 12:00,,1.180472121,,1.180472121
2019/7/31 13:00,,1.17731141,,1.17731141
2019/7/31 14:00,,1.486183679,,1.486183679
2019/7/31 15:00,,1.486183679,,1.486183679
2019/7/31 16:00,,1.486183679,,1.486183679
2019/7/31 17:00,,1.486183679,,1.486183679
2019/7/31 18:00,,1.540589134,2.116294643,3.656883777
